"","UTSI.Open","UTSI.High","UTSI.Low","UTSI.Close","UTSI.Volume","UTSI.Adjusted"
"993",102.029999,102.419998,99.660004,100.349998,1159000,100.349998
"994",103.709999,105.599998,102.720001,105.120003,1467700,105.120003
"995",106.739998,106.980003,103.32,103.559998,813300,103.559998
"996",103.050003,103.709999,101.400002,102.419998,984400,102.419998
"997",102,103.470001,98.099998,98.25,1119600,98.25
"998",97.68,98.699997,95.82,97.199997,1231600,97.199997
"999",97.230003,98.07,95.400002,96.059998,1271700,96.059998
"1000",95.790001,97.949997,95.790001,97.5,980400,97.5
"1001",97.949997,100.410004,97.650002,99.389999,935900,99.389999
"1002",102.599998,103.379997,100.889999,103.230003,1142300,103.230003
"1003",102.480003,104.370003,102.18,102.449997,933600,102.449997
"1004",101.910004,102.480003,99.57,101.040001,760800,101.040001
"1005",98.730003,101.400002,98.099998,100.830002,801800,100.830002
"1006",99.209999,101.910004,99,101.129997,554100,101.129997
"1007",101.580002,102.690002,98.43,98.879997,872600,98.879997
"1008",98.699997,99.18,94.110001,94.889999,1369700,94.889999
"1009",94.32,95.400002,87.75,88.949997,2848300,88.949997
"1010",88.050003,93.93,87.18,90.779999,2083100,90.779999
"1011",94.410004,96.150002,92.910004,96.150002,1839500,96.150002
"1012",95.220001,95.550003,91.709999,92.279999,822500,92.279999
"1013",93.360001,94.589996,91.5,93.269997,809600,93.269997
"1014",95.099998,95.610001,94.32,95.190002,630000,95.190002
"1015",94.379997,95.099998,92.400002,93.720001,638600,93.720001
"1016",94.199997,94.230003,92.25,92.43,785600,92.43
"1017",92.220001,92.580002,88.5,89.849998,1145800,89.849998
"1018",91.019997,92.010002,89.25,89.610001,1026600,89.610001
"1019",90.300003,91.169998,88.5,90.629997,1052200,90.629997
"1020",91.110001,95.099998,91.110001,94.410004,1172600,94.410004
"1021",94.800003,95.220001,92.669998,94.620003,628100,94.620003
"1022",96.150002,96.449997,91.830002,92.610001,1460100,92.610001
"1023",89.790001,91.5,87.870003,88.139999,2395300,88.139999
"1024",88.139999,88.410004,86.190002,86.25,1232300,86.25
"1025",88.349998,89.849998,86.580002,87.660004,1319600,87.660004
"1026",90,90.089996,87.779999,88.830002,913000,88.830002
"1027",90.540001,90.900002,89.400002,89.910004,765300,89.910004
"1028",89.099998,92.010002,89.099998,90.75,865800,90.75
"1029",90.900002,91.5,90,90.029999,679700,90.029999
"1030",91.32,91.589996,88.830002,89.550003,533900,89.550003
"1031",90.900002,91.199997,89.489998,89.699997,554400,89.699997
"1032",90.150002,91.110001,88.5,88.529999,724700,88.529999
"1033",87.18,88.199997,84.360001,85.169998,1282300,85.169998
"1034",85.230003,85.529999,82.199997,82.889999,1220000,82.889999
"1035",82.379997,85.349998,81.809998,83.07,864500,83.07
"1036",83.040001,83.849998,82.5,83.400002,530400,83.400002
"1037",83.190002,84.300003,80.07,80.669998,929200,80.669998
"1038",80.790001,81.57,80.370003,81.239998,770200,81.239998
"1039",82.709999,87,82.349998,86.940002,1495100,86.940002
"1040",87.269997,88.5,85.68,87.449997,993800,87.449997
"1041",89.040001,91.5,87.900002,88.800003,1079000,88.800003
"1042",90.900002,91.5,89.25,91.260002,1516500,91.260002
"1043",87.510002,88.5,83.610001,84.510002,1675400,84.510002
"1044",84.449997,85.050003,80.25,81.809998,1723100,81.809998
"1045",82.739998,82.739998,78.300003,79.080002,828900,79.080002
"1046",79.860001,81.089996,77.400002,78.93,922200,78.93
"1047",80.160004,82.800003,78.959999,81.779999,728100,81.779999
"1048",82.559998,83.07,81.089996,81.480003,459800,81.480003
"1049",80.699997,81.150002,78.870003,81.029999,475800,81.029999
"1050",80.849998,82.5,79.860001,80.309998,485200,80.309998
"1051",79.349998,79.68,77.129997,77.25,688200,77.25
"1052",78.510002,79.830002,77.639999,78.989998,485800,78.989998
"1053",78.75,81.839996,78.269997,81.480003,893800,81.480003
"1054",81.660004,84.089996,81.330002,83.699997,729200,83.699997
"1055",83.309998,84.029999,80.160004,80.730003,689600,80.730003
"1056",78.029999,79.470001,77.010002,79.080002,792000,79.080002
"1057",80.190002,83.099998,79.769997,82.5,874600,82.5
"1058",83.519997,85.199997,83.099998,83.639999,824000,83.639999
"1059",81.150002,81.93,79.800003,80.160004,746000,80.160004
"1060",80.610001,81.510002,79.800003,80.129997,403600,80.129997
"1061",82.169998,82.919998,81.779999,82.199997,559500,82.199997
"1062",81.660004,88.199997,81.599998,86.519997,1470000,86.519997
"1063",86.25,88.5,85.980003,87,835100,87
"1064",87.209999,87.870003,84.239998,84.599998,774300,84.599998
"1065",88.529999,93.959999,88.290001,93.360001,2919300,93.360001
"1066",93.269997,93.419998,91.589996,92.910004,958800,92.910004
"1067",93,93.510002,91.260002,92.669998,585000,92.669998
"1068",92.459999,92.699997,90.300003,92.279999,4410300,92.279999
"1069",91.949997,92.43,91.080002,91.470001,981300,91.470001
"1070",92.910004,95.550003,92.07,94.559998,847800,94.559998
"1071",93.870003,95.339996,92.459999,94.349998,465500,94.349998
"1072",93.989998,94.32,91.349998,91.860001,661500,91.860001
"1073",92.040001,92.940002,91.050003,91.650002,506100,91.650002
"1074",90.029999,91.019997,89.099998,89.699997,790600,89.699997
"1075",88.199997,89.400002,86.550003,89.279999,1020500,89.279999
"1076",89.82,89.82,87.449997,88.139999,442200,88.139999
"1077",87.779999,88.470001,85.559998,87.150002,487300,87.150002
"1078",86.25,89.940002,85.650002,89.519997,860600,89.519997
"1079",89.519997,89.550003,86.400002,86.489998,592000,86.489998
"1080",87.449997,87.510002,85.5,86.940002,502100,86.940002
"1081",87.900002,90.57,86.25,90.57,797800,90.57
"1082",90.660004,92.010002,88.080002,88.739998,688900,88.739998
"1083",89.099998,90.599998,88.800003,90.150002,389200,90.150002
"1084",92.43,92.910004,88.830002,89.099998,477100,89.099998
"1085",89.610001,91.470001,88.5,91.230003,437600,91.230003
"1086",90.75,92.519997,90.18,90.75,990900,90.75
"1087",89.760002,90.120003,86.879997,87.660004,729100,87.660004
"1088",88.32,88.32,84.629997,84.900002,641400,84.900002
"1089",84.330002,84.690002,81.959999,82.139999,654100,82.139999
"1090",81.989998,82.169998,80.790001,81.120003,512100,81.120003
"1091",81,83.610001,80.400002,81.059998,499500,81.059998
"1092",82.949997,83.610001,78.809998,79.440002,769400,79.440002
"1093",78.150002,79.470001,77.699997,78.900002,657200,78.900002
"1094",79.470001,79.529999,78.300003,78.989998,422700,78.989998
"1095",78.360001,81.300003,77.25,78.059998,802700,78.059998
"1096",77.879997,79.440002,76.949997,77.309998,630600,77.309998
"1097",78.389999,78.449997,76.110001,76.529999,559600,76.529999
"1098",76.529999,77.279999,75.300003,76.110001,561000,76.110001
"1099",76.139999,77.550003,75.779999,77.489998,530000,77.489998
"1100",78.209999,79.139999,74.699997,75.389999,506000,75.389999
"1101",75,76.980003,74.400002,76.32,468700,76.32
"1102",75.839996,77.010002,73.800003,74.610001,514500,74.610001
"1103",73.949997,76.169998,73.830002,75.419998,790100,75.419998
"1104",75,76.769997,75,75.75,1522600,75.75
"1105",61.799999,62.549999,53.16,53.549999,10554700,53.549999
"1106",54.900002,55.02,53.25,53.52,2904700,53.52
"1107",53.369999,55.049999,52.650002,54.75,1337200,54.75
"1108",54.900002,56.669998,54.75,56.34,1153600,56.34
"1109",56.549999,56.669998,54.84,56.189999,1042900,56.189999
"1110",55.860001,56.400002,55.139999,55.860001,878100,55.860001
"1111",56.099998,56.400002,53.700001,53.880001,856200,53.880001
"1112",53.73,53.849998,51.959999,52.23,1034800,52.23
"1113",52.560001,52.650002,50.549999,52.200001,664800,52.200001
"1114",52.5,53.939999,52.080002,53.849998,655300,53.849998
"1115",49.5,49.68,44.73,46.110001,4034600,46.110001
"1116",46.049999,47.099998,44.970001,45.119999,1576300,45.119999
"1117",45.27,46.110001,44.73,45,887000,45
"1118",46.110001,47.549999,45.75,45.810001,1468700,45.810001
"1119",46.080002,47.099998,45.990002,46.740002,632300,46.740002
"1120",48,48.75,46.439999,48.75,1016700,48.75
"1121",49.049999,49.98,47.610001,48.57,807400,48.57
"1122",48.810001,49.470001,48.18,49.439999,345900,49.439999
"1123",49.799999,50.970001,49.650002,50.279999,928300,50.279999
"1124",49.169998,50.580002,46.68,48.509998,1181000,48.509998
"1125",48.599998,49.77,47.700001,49.110001,586800,49.110001
"1126",49.110001,49.5,48.299999,48.540001,489000,48.540001
"1127",49.02,49.200001,48.450001,49.02,331600,49.02
"1128",48.75,48.900002,46.830002,47.34,745700,47.34
"1129",47.549999,48.240002,46.41,46.41,572300,46.41
"1130",46.77,48.209999,46.349998,46.98,733300,46.98
"1131",46.98,47.549999,46.5,47.310001,492200,47.310001
"1132",46.650002,47.25,45.450001,45.48,450800,45.48
"1133",46.529999,46.889999,45.18,45.299999,653300,45.299999
"1134",46.650002,46.650002,45.27,45.48,814900,45.48
"1135",46.139999,47.759998,45.75,47.459999,829100,47.459999
"1136",47.82,48.599998,47.279999,48.209999,1372600,48.209999
"1137",48.57,50.52,48.09,49.59,987400,49.59
"1138",50.16,51.27,48.959999,50.52,791500,50.52
"1139",50.459999,50.700001,48.299999,48.450001,1018700,48.450001
"1140",49.200001,49.98,47.790001,48.48,1373800,48.48
"1141",48.330002,48.66,45.389999,45.630001,1958700,45.630001
"1142",44.099998,44.400002,37.77,41.130001,8389300,41.130001
"1143",40.529999,42.18,40.259998,41.880001,2036100,41.880001
"1144",41.91,42.900002,41.669998,42.150002,1463200,42.150002
"1145",42.389999,46.259998,42.240002,45.900002,2684500,45.900002
"1146",46.740002,48.27,46.200001,47.099998,2106500,47.099998
"1147",48.66,49.799999,48.09,49.439999,1884000,49.439999
"1148",50.669998,50.669998,47.369999,48.599998,1197600,48.599998
"1149",47.880001,49.259998,47.700001,48.990002,602500,48.990002
"1150",49.139999,49.709999,48.09,48.330002,956700,48.330002
"1151",48.779999,50.310001,48.75,50.220001,695600,50.220001
"1152",51.150002,55.169998,51.150002,54.900002,2853200,54.900002
"1153",55.5,58.59,55.5,57.299999,2751700,57.299999
"1154",57.810001,59.130001,57.540001,58.889999,1625500,58.889999
"1155",59.52,59.580002,56.52,57.029999,1880800,57.029999
"1156",54.27,55.5,52.68,53.400002,1809600,53.400002
"1157",53.490002,54.75,53.279999,54.18,633800,54.18
"1158",52.799999,53.700001,51.48,52.02,1085300,52.02
"1159",53.82,54.150002,52.349998,52.41,735700,52.41
"1160",53.849998,54,51.689999,51.720001,628200,51.720001
"1161",52.169998,53.009998,51.720001,51.93,498600,51.93
"1162",52.049999,52.5,51,52.02,537300,52.02
"1163",53.849998,54.66,52.470001,52.470001,942600,52.470001
"1164",52.68,53.52,51.389999,52.799999,624300,52.799999
"1165",53.639999,53.700001,51.57,51.959999,834600,51.959999
"1166",53.490002,54.689999,53.25,53.52,1005700,53.52
"1167",52.98,54.419998,52.139999,52.41,855600,52.41
"1168",53.52,53.580002,51.93,52.259998,1195000,52.259998
"1169",49.889999,53.07,48.75,52.619999,1584600,52.619999
"1170",52.5,53.580002,51.450001,51.720001,605800,51.720001
"1171",52.32,52.32,50.52,51.360001,1021200,51.360001
"1172",50.700001,51.810001,50.400002,51.27,381200,51.27
"1173",51.48,52.59,51.240002,51.299999,531900,51.299999
"1174",52.23,52.59,51.240002,51.630001,583800,51.630001
"1175",51.900002,52.889999,51.389999,52.5,510800,52.5
"1176",53.849998,54.450001,52.830002,53.610001,889700,53.610001
"1177",54.450001,54.689999,53.310001,54.360001,762300,54.360001
"1178",54.450001,55.98,54.360001,55.740002,975900,55.740002
"1179",55.709999,56.549999,55.349998,55.619999,528700,55.619999
"1180",56.25,57.09,55.5,56.91,553300,56.91
"1181",56.82,57,55.68,56.040001,828800,56.040001
"1182",55.98,59.669998,55.59,57.540001,1203800,57.540001
"1183",55.5,55.77,54,55.049999,1340500,55.049999
"1184",55.860001,57.48,55.860001,56.279999,887900,56.279999
"1185",56.25,57.27,56.040001,57.18,416400,57.18
"1186",56.130001,56.790001,54.720001,55.23,590700,55.23
"1187",54.450001,55.049999,53.549999,54.509998,783200,54.509998
"1188",54.48,55.049999,53.400002,53.73,645700,53.73
"1189",54.09,54.599998,53.82,54.389999,360600,54.389999
"1190",55.080002,55.5,53.400002,54.869999,302900,54.869999
"1191",55.98,56.400002,55.23,56.16,652500,56.16
"1192",57,59.07,56.549999,58.619999,1467200,58.619999
"1193",59.34,64.68,59.040001,64.050003,2865200,64.050003
"1194",64.080002,69.150002,63.060001,66.900002,2990900,66.900002
"1195",67.949997,67.980003,63.150002,63.48,1690500,63.48
"1196",64.470001,64.949997,62.25,64.199997,855400,64.199997
"1197",64.529999,65.910004,63.150002,63.240002,816400,63.240002
"1198",63.630001,64.349998,62.639999,63.48,471900,63.48
"1199",63.599998,63.599998,60.900002,61.919998,745000,61.919998
"1200",61.650002,64.559998,61.650002,64.529999,671900,64.529999
"1201",65.010002,66.150002,63.029999,64.620003,799400,64.620003
"1202",64.199997,65.160004,64.110001,64.949997,430000,64.949997
"1203",65.220001,67.290001,64.889999,67.050003,670800,67.050003
"1204",67.349998,67.5,65.849998,66.599998,685000,66.599998
"1205",66.540001,67.349998,63.779999,64.589996,665800,64.589996
"1206",64.5,65.220001,63.060001,63.060001,649100,63.060001
"1207",63.599998,64.589996,63.060001,64.199997,514800,64.199997
"1208",63.869999,64.949997,63.66,64.290001,548500,64.290001
"1209",63.779999,64.529999,63.75,64.110001,246100,64.110001
"1210",63.720001,64.230003,62.939999,64.080002,482300,64.080002
"1211",63.720001,63.900002,63.060001,63.630001,309500,63.630001
"1212",63.959999,66.239998,63.93,66.029999,761800,66.029999
"1213",66.18,66.900002,65.639999,66.57,536800,66.57
"1214",65.910004,67.349998,65.220001,66.449997,453000,66.449997
"1215",66.660004,67.5,65.489998,66.599998,783300,66.599998
"1216",67.410004,68.099998,63.299999,64.080002,1133400,64.080002
"1217",63.75,63.779999,61.919998,62.130001,910600,62.130001
"1218",62.400002,63.27,54.599998,59.82,1809100,59.82
"1219",48.900002,49.139999,45.57,47.91,8363600,47.91
"1220",48.119999,49.889999,47.099998,49.41,1932800,49.41
"1221",49.02,50.099998,48.75,49.560001,1277900,49.560001
"1222",49.5,49.860001,48.779999,49.470001,629700,49.470001
"1223",49.560001,50.970001,49.200001,50.43,690000,50.43
"1224",50.279999,52.200001,50.279999,50.880001,1412000,50.880001
"1225",50.849998,52.02,49.77,50.790001,731900,50.790001
"1226",52.139999,52.5,50.580002,50.939999,986000,50.939999
"1227",50.82,50.91,48.689999,48.959999,1009600,48.959999
"1228",49.290001,49.68,48.450001,48.630001,471200,48.630001
"1229",48.299999,49.139999,47.310001,47.490002,525700,47.490002
"1230",48.299999,48.900002,47.220001,47.639999,603300,47.639999
"1231",48.09,49.049999,47.73,48.900002,424300,48.900002
"1232",48.450001,49.5,48.09,48.450001,576800,48.450001
"1233",48.509998,49.23,48.09,48.509998,409000,48.509998
"1234",48.93,49.68,48.810001,49.290001,499900,49.290001
"1235",49.110001,49.529999,48.599998,48.84,514600,48.84
"1236",48.869999,49.41,48.450001,48.959999,352400,48.959999
"1237",48.299999,48.450001,45.720001,46.080002,1403100,46.080002
"1238",45.900002,47.25,45.900002,46.740002,1464800,46.740002
"1239",46.740002,47.759998,45.389999,45.509998,881500,45.509998
"1240",45.509998,46.5,44.759998,44.759998,1429500,44.759998
"1241",47.490002,47.639999,43.650002,43.799999,2443100,43.799999
"1242",44.700001,44.700001,42.630001,42.779999,1373400,42.779999
"1243",42.450001,43.529999,42.419998,43.139999,874600,43.139999
"1244",43.380001,44.189999,42.810001,43.41,541200,43.41
"1245",43.349998,44.610001,42.900002,44.220001,987500,44.220001
"1246",44.130001,44.369999,42.630001,43.080002,1009600,43.080002
"1247",43.049999,43.110001,41.310001,41.400002,1221700,41.400002
"1248",41.700001,42.150002,40.560001,40.59,932600,40.59
"1249",40.439999,41.07,40.139999,40.23,922200,40.23
"1250",40.799999,40.799999,39.509998,39.869999,833700,39.869999
"1251",40.110001,40.650002,39.959999,40.32,772800,40.32
"1252",40.5,40.919998,39.66,39.900002,800200,39.900002
"1253",38.82,39.84,38.549999,38.639999,1110700,38.639999
"1254",38.549999,38.639999,37.169998,37.470001,1924700,37.470001
"1255",37.470001,40.560001,37.380001,40.139999,2416900,40.139999
"1256",40.950001,41.25,38.970001,39.450001,1324100,39.450001
"1257",40.799999,40.860001,39.119999,39.150002,792300,39.150002
"1258",39.990002,41.369999,39.57,41.040001,796300,41.040001
"1259",41.580002,41.700001,39.599998,39.689999,1025300,39.689999
"1260",40.049999,40.380001,39.66,40.200001,758700,40.200001
"1261",40.049999,40.380001,38.16,38.939999,1091600,38.939999
"1262",38.939999,39.689999,38.040001,38.099998,711900,38.099998
"1263",38.25,39.630001,38.040001,39.419998,681000,39.419998
"1264",39.450001,39.75,38.639999,38.939999,855900,38.939999
"1265",39.299999,39.93,38.700001,39.09,430500,39.09
"1266",39.540001,39.779999,38.639999,38.82,350700,38.82
"1267",38.939999,39.27,38.34,38.880001,501900,38.880001
"1268",39.029999,39.720001,38.700001,39.330002,511700,39.330002
"1269",39.599998,39.869999,37.98,38.189999,557800,38.189999
"1270",38.189999,38.580002,37.349998,37.5,743100,37.5
"1271",37.650002,38.040001,37.200001,37.290001,657200,37.290001
"1272",37.650002,37.740002,36.150002,36.540001,727300,36.540001
"1273",36.720001,36.75,34.889999,35.099998,1043000,35.099998
"1274",35.25,35.700001,34.68,35.52,1011800,35.52
"1275",33.450001,33.599998,31.02,32.849998,4216800,32.849998
"1276",33.150002,33.869999,32.700001,32.759998,1049700,32.759998
"1277",32.700001,32.939999,31.59,32.220001,729900,32.220001
"1278",32.25,32.369999,31.110001,31.23,767500,31.23
"1279",31.35,31.799999,29.85,30.66,2307100,30.66
"1280",30.629999,33.689999,30.27,32.849998,1479800,32.849998
"1281",32.970001,33.509998,32.459999,33.330002,973200,33.330002
"1282",33.599998,33.93,32.099998,32.220001,628400,32.220001
"1283",32.790001,32.790001,31.5,32.279999,454000,32.279999
"1284",32.610001,33.27,32.189999,32.220001,743400,32.220001
"1285",33.060001,33.150002,32.16,32.759998,558000,32.759998
"1286",33,33.150002,30.75,30.93,724300,30.93
"1287",31.08,32.310001,31.049999,31.83,688100,31.83
"1288",31.950001,33.57,31.950001,33.209999,721600,33.209999
"1289",33.540001,33.900002,31.620001,32.099998,559700,32.099998
"1290",32.400002,33.029999,31.5,32.880001,529000,32.880001
"1291",33,33.93,31.889999,32.220001,540400,32.220001
"1292",32.610001,32.82,31.709999,31.860001,341200,31.860001
"1293",31.59,32.130001,30.15,30.360001,579800,30.360001
"1294",30.15,30.75,29.25,29.76,987900,29.76
"1295",29.91,30.059999,28.5,28.799999,761000,28.799999
"1296",29.4,29.4,27.99,28.5,743500,28.5
"1297",28.65,29.16,28.290001,29.07,592500,29.07
"1298",29.25,29.4,28.709999,28.889999,671700,28.889999
"1299",29.01,29.52,27.780001,29.4,1574000,29.4
"1300",29.219999,32.07,28.889999,31.35,2151400,31.35
"1301",21,22.83,20.76,21.719999,11676100,21.719999
"1302",21.75,21.780001,20.34,20.549999,2444700,20.549999
"1303",20.52,20.940001,20.1,20.790001,1341200,20.790001
"1304",20.67,20.940001,20.4,20.52,1134200,20.52
"1305",20.879999,21.389999,20.549999,21.15,1120700,21.15
"1306",21.33,21.690001,21.09,21.27,911100,21.27
"1307",21.27,21.48,20.76,20.879999,712600,20.879999
"1308",20.940001,20.940001,20.34,20.52,1113100,20.52
"1309",20.639999,21.24,20.4,21.059999,1167600,21.059999
"1310",21.24,21.870001,21.09,21.629999,918900,21.629999
"1311",21.870001,21.870001,21.360001,21.690001,532200,21.690001
"1312",22.049999,22.32,21.780001,22.17,903600,22.17
"1313",22.200001,22.440001,21.870001,22.049999,734800,22.049999
"1314",22.049999,22.139999,21.780001,21.9,718500,21.9
"1315",22.290001,22.32,21.6,21.9,766300,21.9
"1316",21.84,21.9,21.450001,21.57,498600,21.57
"1317",21.57,22.35,21.57,22.08,663100,22.08
"1318",22.290001,22.469999,21.809999,22.049999,630600,22.049999
"1319",22.049999,22.35,21.84,22.290001,636800,22.290001
"1320",22.469999,24.809999,22.290001,24.450001,1797100,24.450001
"1321",24.75,26.309999,23.639999,25.889999,1498700,25.889999
"1322",26.4,26.4,24.84,25.26,1254700,25.26
"1323",25.440001,25.950001,25.08,25.23,732700,25.23
"1324",25.35,25.469999,24.809999,25.139999,630400,25.139999
"1325",25.559999,26.07,25.08,26.040001,648200,26.040001
"1326",26.25,26.459999,25.110001,25.17,851300,25.17
"1327",25.290001,26.01,25.17,25.709999,496900,25.709999
"1328",25.799999,25.950001,24.93,25.200001,672000,25.200001
"1329",25.620001,25.620001,22.709999,23.4,3234400,23.4
"1330",23.879999,24.24,23.040001,23.1,990900,23.1
"1331",23.25,23.370001,22.530001,22.530001,788100,22.530001
"1332",22.559999,22.799999,22.139999,22.32,781100,22.32
"1333",22.32,22.98,22.08,22.83,708600,22.83
"1334",22.950001,23.01,22.200001,22.200001,730900,22.200001
"1335",22.200001,22.530001,21.57,22.110001,1829300,22.110001
"1336",21.99,22.139999,20.67,20.85,1374100,20.85
"1337",20.790001,21.629999,20.67,21.48,793700,21.48
